gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
4029212524,Vaccinium parvifolium,48.548595,-123.492227,143,9.4,16.6,3.2,13.5,1039,156,18.7,106.6,108,1920,3181,65,300,95,311,216,45,-16.2,34.5,11.4,660,321,74,51.71,811
4029199583,Vaccinium parvifolium,53.929083,-132.073155,61,7.3,14.2,1.4,12.8,1537,390,11.3,36.4,172,1319,3908,29,272,118,301,183,116,-19.3,31.4,10.1,469,41,79,118.31,453
4029197763,Vaccinium parvifolium,48.363505,-123.534973,19,9.9,16,4.3,11.6,952,143,20.9,111.6,80,1970,3021,53,315,79,317,238,26,-14.1,33.8,11.6,643,313,75,44.14,784
4029190184,Vaccinium parvifolium,51.683655,-128.123688,14,8.1,13.6,3.3,10.3,2844,736,6.4,18.5,113,1442,3606,22,303,93,314,221,121,-15.2,29.7,-9999,455,0,82,250.15,464
4029183994,Vaccinium parvifolium,51.662109,-128.098312,5,8.2,13.8,3.3,10.5,2844,735,6.4,18.7,114,1465,3586,23,303,94,314,220,120,-15.2,29.9,10.3,464,0,81,249.42,481
4029165208,Vaccinium parvifolium,51.664295,-128.098343,0,8.2,13.8,3.3,10.5,2824,730,6.4,18.8,113,1467,3582,23,303,93,314,221,118,-15.2,29.9,10.3,463,0,81,247.55,481
4029135024,Vaccinium parvifolium,49.325783,-124.270158,4,9.6,17.3,3,14.3,994,187,19.7,92.7,112,1993,3145,87,294,98,307,209,43,-17,34.7,-9999,652,289,74,47.69,887
4029130556,Vaccinium parvifolium,48.478392,-123.462976,51,9.9,16.5,4.1,12.4,928,143,21.5,115.5,85,2018,3006,65,312,84,316,232,28,-14.6,34.4,11.4,664,338,74,39.39,842
4029107534,Vaccinium parvifolium,48.608003,-123.444428,192,9.4,16.6,3.2,13.4,984,152,19.7,108.8,108,1898,3200,62,302,93,312,219,43,-15.9,34.5,11.5,649,325,75,47.1,793
4029052078,Vaccinium parvifolium,48.528774,-123.456388,108,9.7,16.6,3.5,13.1,992,151,19.8,110.3,98,1963,3106,66,305,91,313,222,37,-15.6,34.5,11.6,663,330,74,46.37,827
4029048012,Vaccinium parvifolium,47.506112,-123.820672,70,10,16.9,3.7,13.2,3297,562,6.1,30.1,88,2072,2976,77,297,108,310,202,99,-16.2,36,11.2,767,114,68,266.04,894
4029047776,Vaccinium parvifolium,48.615667,-123.447547,220,9.3,16.5,3.1,13.4,980,152,19.7,108.6,110,1875,3229,60,302,93,312,219,44,-15.9,34.4,11.6,643,320,75,47.29,781
4029015722,Vaccinium parvifolium,49.285183,-121.774544,19,10,18.1,1.7,16.5,1765,393,11.3,46.2,131,2185,3043,130,293,93,309,216,91,-19.1,36.1,13.3,695,135,72,119.1,1034
4029009779,Vaccinium parvifolium,49.225728,-122.289505,259,8.9,16.8,1.3,15.5,2438,522,7.7,32.2,156,1846,3395,68,279,105,305,200,162,-20.1,34.7,11.7,639,46,74,193.59,801
4029009639,Vaccinium parvifolium,49.261396,-123.216093,93,10,17.5,2.9,14.6,1323,274,15.1,64,105,2114,3011,99,305,84,315,231,49,-16.8,34.6,11.3,638,188,75,80.53,952
4028998923,Vaccinium parvifolium,50.158479,-122.914815,680,5.9,15.4,-3.4,18.8,1348,284,11.8,54.3,453,1375,4418,36,202,141,275,134,391,-29.3,34.4,11.4,617,214,68,85.94,572
4028994682,Vaccinium parvifolium,49.211571,-122.525635,72,9.5,17.3,2,15.3,1700,384,11.5,45.1,130,2000,3188,87,289,99,307,207,85,-18.9,35.4,11.6,671,132,73,116.03,895
4028985712,Vaccinium parvifolium,49.210983,-122.525253,49,9.6,17.4,2.1,15.3,1642,370,11.9,46.9,127,2025,3160,90,290,98,307,208,79,-18.7,35.5,11.5,675,140,73,109.78,909
4028975073,Vaccinium parvifolium,44.732718,-123.84176,49,10.7,16.5,4.9,11.6,1867,293,11.1,56.5,64,2210,2749,69,307,99,313,214,36,-15,36.1,12.6,825,261,66,118.8,930
4028973962,Vaccinium parvifolium,48.460525,-123.30497,61,9.9,16.5,4,12.5,830,137,24,119.9,87,2002,3027,64,311,85,315,230,26,-14.8,34.3,11.4,663,348,74,29.82,833
4028951635,Vaccinium parvifolium,48.61367,-123.447212,234,9.3,16.5,3,13.5,984,152,19.6,108.4,112,1864,3244,59,302,93,312,219,45,-15.9,34.4,11.6,641,319,75,48,776
4028947392,Vaccinium parvifolium,49.210327,-122.524864,49,9.6,17.4,2.1,15.3,1641,370,11.9,47,128,2025,3161,90,290,99,307,208,79,-18.7,35.5,11.5,675,140,73,109.65,908
4028917589,Vaccinium parvifolium,49.316133,-122.983102,110,10,17.7,2.7,15,1751,368,11.4,48,110,2113,3032,104,303,86,315,229,69,-17.1,34.9,11.5,643,123,75,122.82,960
4028909642,Vaccinium parvifolium,49.263638,-122.573218,151,9.3,17.2,1.8,15.4,1877,425,10.3,40.4,139,1947,3259,80,285,101,306,204,102,-19.3,35.2,11.9,659,104,73,134.97,864
4028907998,Vaccinium parvifolium,49.275975,-122.918525,312,9.1,16.9,2,15,1894,401,10.1,42.2,138,1882,3314,71,289,97,309,213,106,-18.6,34.1,12.1,616,96,76,140.7,817
4028907201,Vaccinium parvifolium,47.861387,-123.934354,178,9.2,16.3,2.7,13.6,3640,584,5.3,27.9,115,1856,3251,58,280,122,306,184,172,-18.1,35.6,8.9,730,101,68,304.78,775
4028906587,Vaccinium parvifolium,47.536073,-122.099698,401,9.2,16.9,1.8,15.2,1613,363,11.9,46.6,135,1929,3260,72,281,116,305,190,86,-19.2,35.5,11.2,732,185,70,101.62,841
4028889281,Vaccinium parvifolium,49.277413,-125.028135,90,9.1,17.7,1.5,16.2,2416,348,7.9,50.9,155,1941,3328,95,276,115,300,185,172,-19.1,36.5,11.6,708,204,71,184.23,894
4028886176,Vaccinium parvifolium,49.016846,-122.647339,59,9.5,16.8,2.4,14.4,1413,311,13.8,54,117,1979,3157,74,291,98,307,209,61,-18.4,34.8,11.6,672,181,72,87.34,859
4028885759,Vaccinium parvifolium,47.309196,-122.180087,134,10.5,17.6,3.6,14.1,1162,245,17.6,72,86,2221,2853,105,303,97,313,217,32,-16.5,36,11.4,765,295,69,52.26,1002
4028879975,Vaccinium parvifolium,48.547206,-123.478967,133,9.5,16.6,3.3,13.4,1024,154,19.1,107.7,104,1933,3158,66,302,94,312,218,42,-16,34.5,11.7,660,324,74,50,816
4028857660,Vaccinium parvifolium,45.610158,-123.466149,266,8.9,16.2,2.3,13.9,2920,411,6.5,39.5,125,1793,3346,55,277,119,304,185,160,-19,34.7,13.3,750,190,69,234.6,739
4028848307,Vaccinium parvifolium,49.310572,-122.926338,7,10.2,17.9,2.8,15.1,1712,354,11.8,50.6,104,2195,2944,119,306,82,316,234,63,-16.8,35.2,11,655,138,75,117.68,1013
4028838371,Vaccinium parvifolium,49.273152,-122.892995,143,9.6,17.4,2.3,15.1,1810,378,10.8,46,122,2027,3143,89,296,91,312,221,84,-18,34.7,11.6,639,116,75,129.75,907
4028836773,Vaccinium parvifolium,51.47103,-118.876328,685,5.2,17.3,-7.5,24.8,999,305,15.3,56.8,754,1539,4698,70,190,137,269,132,420,-34.3,35.4,9.5,636,237,67,46.9,722
4028832619,Vaccinium parvifolium,47.071911,-122.97718,59,10.4,17.7,3.5,14.2,1323,218,15.4,81.4,90,2196,2893,106,293,110,307,198,42,-16.9,37,11.5,808,354,66,64.3,995
4028815689,Vaccinium parvifolium,49.114529,-122.898173,59,9.7,17.2,2.6,14.6,1310,278,15.1,62,114,2048,3094,87,298,90,311,221,55,-17.7,34.8,11.5,652,189,74,78.58,909
4028813453,Vaccinium parvifolium,49.349456,-123.017513,185,9.5,17.3,2.3,15,2106,440,9.3,39.3,123,1994,3172,85,296,91,312,220,99,-17.8,34.5,11.6,629,84,75,160.2,887
4028813091,Vaccinium parvifolium,49.064545,-123.796989,66,9.6,17.4,2.7,14.7,1057,183,18.5,95.1,116,2000,3153,89,294,98,309,211,49,-17.4,35.1,11.5,657,292,74,53.53,894
4028812521,Vaccinium parvifolium,49.576745,-125.563063,283,8.2,17.1,0.2,16.8,2271,338,8,50.5,213,1740,3646,70,255,126,293,168,257,-21.5,35.7,9.6,678,191,71,173.64,780
4028809542,Vaccinium parvifolium,47.543292,-122.100595,410,9.3,17,1.8,15.2,1648,375,11.7,45.2,133,1943,3243,74,281,115,305,190,85,-19.2,35.6,11.3,736,177,70,104.41,850
4028807631,Vaccinium parvifolium,49.272094,-122.911133,286,9.1,17,2,15,1880,396,10.2,42.9,137,1898,3296,73,290,96,309,213,104,-18.6,34.2,12,619,99,76,138.95,827
4028803255,Vaccinium parvifolium,48.924156,-125.52523,8,9.2,14.4,4.4,10,3187,624,6,23.1,83,1722,3220,27,314,79,322,243,88,-14.1,31.1,-9999,529,0,79,278.07,602
4028799933,Vaccinium parvifolium,49.709227,-123.136839,173,8.4,16.7,0.6,16.1,2242,427,8.2,39.1,188,1776,3539,65,267,110,299,189,198,-21.5,34.5,11.1,634,107,73,175.29,772
4028798290,Vaccinium parvifolium,48.926683,-125.542809,16,9.1,14.4,4.3,10.1,3223,635,5.9,22.7,84,1714,3233,27,314,80,322,242,91,-14.2,31.1,-9999,530,0,79,281.71,599
4028797563,Vaccinium parvifolium,51.658976,-128.138302,39,8.1,13.6,3.2,10.4,2936,749,6.2,18.2,116,1432,3623,21,301,96,312,216,128,-15.6,29.8,10.4,459,0,81,259.07,460
4028791481,Vaccinium parvifolium,49.185242,-122.814628,111,9.7,17.3,2.4,14.9,1580,328,12.4,52.6,119,2030,3129,87,296,91,311,219,71,-18.1,34.8,11.6,647,150,74,105.94,905
4028784797,Vaccinium parvifolium,49.356854,-123.016258,221,9.3,17.1,2.1,15,2247,469,8.6,36.5,130,1939,3242,78,293,94,310,216,115,-18.2,34.4,11.5,623,68,76,175.23,853
4028783870,Vaccinium parvifolium,51.651409,-128.141022,24,8.1,13.6,3.3,10.3,2872,735,6.3,18.5,113,1437,3611,21,302,94,313,219,122,-15.3,29.7,10.4,456,0,82,252.94,461
4028770536,Vaccinium parvifolium,49.274597,-122.215561,154,9.6,17.5,2,15.5,2572,560,7.6,31.2,130,2036,3160,94,293,95,310,215,128,-18.7,35.4,11.4,657,38,74,203.98,921
4028770111,Vaccinium parvifolium,48.383972,-124.722214,59,9,13.7,4.4,9.3,2392,426,8,32.1,81,1657,3274,21,321,69,324,255,66,-13.1,30.3,10.6,509,10,81,200.75,545
4028767383,Vaccinium parvifolium,49.265881,-123.219047,92,10,17.5,2.9,14.6,1347,279,14.9,62.9,104,2119,3005,100,305,84,315,231,49,-16.7,34.6,-9999,638,184,75,82.95,955
4028763926,Vaccinium parvifolium,48.36377,-123.598983,21,9.8,16,4.2,11.8,1034,153,19.2,104.9,82,1959,3040,53,313,82,316,234,30,-14.3,34,11,650,302,74,51.86,782
4028754968,Vaccinium parvifolium,45.528428,-122.724937,137,11.2,18.9,3.6,15.3,1166,202,18.2,93.4,81,2469,2654,167,308,92,318,226,31,-16.2,38.4,12.3,853,398,67,43.37,1190
4028752571,Vaccinium parvifolium,50.553947,-115.095244,1719,-0.2,11.5,-12,23.6,691,334,14.2,34.6,1524,647,6614,4,119,176,244,67,356,-44.9,29.5,12.7,422,75,61,37.77,150
4028745876,Vaccinium parvifolium,47.861567,-123.932703,182,9.2,16.3,2.7,13.6,3640,584,5.3,28,116,1854,3256,57,280,122,306,184,174,-18.1,35.6,9.1,730,101,68,304.65,774
4028745875,Vaccinium parvifolium,47.861827,-123.933728,179,9.2,16.3,2.7,13.6,3642,584,5.3,28,116,1856,3252,58,280,122,306,184,173,-18.1,35.6,9,730,101,68,304.81,775
4028745860,Vaccinium parvifolium,48.946136,-125.557793,17,9.1,14.4,4.3,10.1,3250,645,5.9,22.3,85,1705,3249,26,312,82,320,238,93,-14.3,31.1,10.9,536,0,79,283.94,595
4028736897,Vaccinium parvifolium,49.255758,-124.679163,523,7,15.4,-0.2,15.6,2324,312,7.3,49.3,259,1422,4037,34,244,128,291,164,370,-22.1,33.4,11.5,589,152,74,188.9,571
4028735647,Vaccinium parvifolium,49.2649,-122.57602,149,9.3,17.2,1.8,15.4,1872,423,10.3,40.6,138,1951,3254,81,285,101,306,205,102,-19.3,35.2,11.8,660,105,73,134.39,866
4028723505,Vaccinium parvifolium,49.015944,-122.465522,92,9.5,17,2.2,14.8,1547,348,12.6,48.8,122,1995,3161,80,290,99,306,207,69,-18.9,35.2,11.7,684,162,72,99.15,878
4028720970,Vaccinium parvifolium,48.834617,-124.199033,173,9,17.3,1.9,15.4,2144,296,8.8,58.4,148,1868,3364,77,279,114,301,187,147,-18.5,36.4,11.2,699,229,71,158.27,827
4028713551,Vaccinium parvifolium,45.547859,-121.701082,389,8.9,17.9,0.3,17.6,1180,145,16,123.7,184,1947,3405,100,248,131,289,158,123,-23.5,37.2,13.2,843,466,63,49.01,907
4028707470,Vaccinium parvifolium,47.526753,-122.103669,389,9.3,17,1.9,15.1,1598,358,12.1,47.3,132,1941,3241,73,282,115,305,191,82,-19.1,35.5,11.4,733,188,70,99.83,847
4028706027,Vaccinium parvifolium,48.494542,-123.342944,163,9.4,16.5,3.2,13.3,978,147,19.9,112.7,105,1908,3180,62,298,97,310,213,41,-16.4,34.5,10.6,662,334,73,45.34,795
4028705003,Vaccinium parvifolium,49.254124,-123.19757,76,10,17.5,2.9,14.6,1290,267,15.5,65.6,104,2115,3010,99,305,84,315,231,47,-16.8,34.6,11.3,638,192,75,77.39,952
4028702462,Vaccinium parvifolium,49.234455,-122.351158,180,9.2,17.1,1.6,15.5,2148,464,8.9,36.8,143,1928,3287,78,285,101,307,206,124,-19.4,35.1,11.8,652,83,74,162.99,852
4028701412,Vaccinium parvifolium,49.251875,-123.239485,80,10,17.5,3,14.6,1254,259,16,67.5,104,2117,3005,99,305,84,315,231,46,-16.7,34.5,-9999,637,198,75,73.8,952
4028699655,Vaccinium parvifolium,49.050527,-122.311172,68,9.7,17.3,2.1,15.2,1531,346,12.9,49.9,123,2049,3122,89,290,99,307,208,69,-19.1,35.5,11.9,694,172,71,96.39,918
4028687452,Vaccinium parvifolium,47.503587,-121.737983,1070,6.4,14,-0.7,14.7,3385,720,4.8,19.4,272,1231,4242,19,227,147,287,140,560,-24,32,13.5,610,21,71,292.76,434
4028686394,Vaccinium parvifolium,49.358937,-123.066447,629,7.4,15.4,0.4,14.9,2451,533,7.1,28.8,213,1461,3896,33,257,116,297,181,267,-21.8,32.6,12,568,27,76,203.04,572
4028680905,Vaccinium parvifolium,47.954437,-123.833801,607,7.2,14.7,0.8,13.9,3255,431,5.3,34,202,1378,3946,27,248,136,296,160,373,-21.7,32.7,14.5,622,118,72,279.98,515
4028678676,Vaccinium parvifolium,49.267356,-123.258381,77,10.1,17.6,3,14.6,1313,273,15.3,64.3,102,2130,2989,102,306,83,316,233,47,-16.5,34.5,-9999,636,186,76,79.75,960
4028672783,Vaccinium parvifolium,49.290383,-124.662699,204,8.1,16.1,1,15.2,1840,258,9.8,62.5,184,1652,3643,49,265,119,296,177,176,-20.1,33.9,11.3,633,212,73,136.4,695
4028659440,Vaccinium parvifolium,49.245547,-122.917069,18,10.2,17.8,2.8,15,1532,323,13.2,55.1,105,2172,2964,113,304,84,315,231,56,-17.1,35.1,11.7,656,160,75,99.66,996
4028658508,Vaccinium parvifolium,49.230265,-123.018877,127,9.8,17.5,2.6,14.9,1430,304,13.9,57.7,114,2073,3077,95,300,88,314,226,59,-17.4,34.8,11.4,640,167,75,91.3,935
4028632789,Vaccinium parvifolium,47.685315,-123.049308,187,9.6,17.4,2.4,15.1,1696,272,11.6,64.1,114,2013,3131,86,285,113,310,197,77,-19.2,36,10.1,724,242,70,110.77,896
4028631981,Vaccinium parvifolium,49.195658,-122.824917,106,9.7,17.3,2.4,14.9,1578,330,12.5,52.6,118,2044,3114,90,296,91,311,220,70,-18,34.9,11.6,648,150,74,105.67,914
4028631974,Vaccinium parvifolium,44.937029,-123.849901,241,9.9,16,4.1,11.8,2795,412,7.1,38.7,78,1994,2986,52,297,109,311,202,75,-16.4,35.1,12.2,780,164,68,216.97,794
4028626502,Vaccinium parvifolium,49.351404,-123.229112,226,9.3,17,2.4,14.6,1725,360,11.2,47.3,124,1930,3230,75,296,91,311,220,82,-17.7,34,12.9,608,111,76,124.38,840
4028622794,Vaccinium parvifolium,48.4902,-123.483283,77,9.9,16.6,3.9,12.6,982,148,20.2,111.7,89,2007,3031,67,310,86,315,229,32,-14.8,34.5,11.4,666,332,74,44.75,842
4028622790,Vaccinium parvifolium,49.246819,-124.352442,151,8.7,16.7,1.8,14.8,1212,205,15.4,81.2,151,1790,3440,64,278,110,300,191,84,-18.8,34.3,11.2,639,257,74,72.08,776
4028621803,Vaccinium parvifolium,49.155365,-122.63178,77,9.5,17.2,2.1,15,1549,341,12.6,50.4,125,1997,3171,83,290,98,307,209,74,-18.7,35.2,11.7,669,155,73,101.01,884
4028619738,Vaccinium parvifolium,48.467651,-123.549889,66,9.9,16.7,3.8,12.9,1009,149,19.7,112.4,91,2013,3036,70,310,86,315,229,34,-14.9,34.6,10.9,668,331,74,47.26,851
4028619419,Vaccinium parvifolium,49.420175,-123.624337,55,9.9,17.3,3.3,14.1,1183,235,16.8,73.7,101,2052,3051,87,308,81,316,235,42,-15.7,34.3,-9999,608,196,77,69.84,903
4028605909,Vaccinium parvifolium,49.155117,-122.631386,77,9.5,17.2,2.1,15,1549,340,12.6,50.4,125,1997,3171,83,290,98,307,209,74,-18.7,35.2,11.7,669,155,73,100.98,885
4028602740,Vaccinium parvifolium,49.274516,-122.215227,154,9.6,17.5,2,15.5,2575,561,7.6,31.2,130,2036,3159,94,293,95,310,215,128,-18.7,35.4,11.4,657,38,74,204.31,921
4022346581,Vaccinium parvifolium,48.864975,-123.513071,66,9.6,17,3,14,1004,180,19.6,94.2,107,1984,3124,75,299,95,310,216,41,-16.8,34.9,11.8,662,298,74,47.58,858
4022334699,Vaccinium parvifolium,49.304744,-123.133964,13,10.3,17.8,3.2,14.6,1412,291,14.4,61.1,97,2196,2917,115,310,79,317,239,46,-16.1,34.8,-9999,641,176,76,88.88,1004
4022327725,Vaccinium parvifolium,47.530487,-122.395911,38,11,18,4.3,13.7,1004,180,20.9,99.9,71,2363,2680,125,316,81,322,240,22,-14.7,35.7,11.5,747,348,71,37.45,1083
4022326424,Vaccinium parvifolium,49.050955,-122.864294,69,9.6,16.9,2.6,14.2,1247,270,15.7,62.6,113,1998,3129,76,297,92,309,218,52,-17.7,34.5,11.6,652,195,74,72.54,871
4022322628,Vaccinium parvifolium,49.173135,-125.967013,6,9.3,14.6,4.5,10.1,3090,618,6.3,23.5,80,1768,3171,30,314,81,321,240,81,-14.1,31.5,11.3,558,0,78,265.48,632
4022306475,Vaccinium parvifolium,49.3042,-123.132869,20,10.3,17.8,3.2,14.6,1423,294,14.2,60.5,98,2189,2925,114,310,79,317,238,47,-16.2,34.8,-9999,641,174,76,90.08,1000
4022293677,Vaccinium parvifolium,49.598306,-122.649819,22,9.3,17.4,1.7,15.7,2022,332,9.6,52.3,141,1975,3244,89,288,98,307,209,115,-18.8,35.2,10.5,651,160,74,150.59,889
4022289611,Vaccinium parvifolium,48.613525,-123.447512,234,9.3,16.5,3,13.5,984,152,19.6,108.4,112,1864,3244,59,302,93,312,219,45,-15.9,34.4,11.6,641,319,75,47.95,775
4022285832,Vaccinium parvifolium,49.34377,-123.026244,169,9.6,17.4,2.4,14.9,2005,419,9.8,41.5,119,2021,3137,89,298,90,313,223,90,-17.6,34.6,11.7,632,94,75,149.71,904
4022276587,Vaccinium parvifolium,49.288495,-122.979926,132,9.8,17.5,2.6,14.9,1723,364,11.5,48.1,114,2074,3077,96,300,88,313,226,72,-17.4,34.8,11.5,639,123,75,120.64,935
4022275373,Vaccinium parvifolium,49.759517,-124.97317,61,9.1,17,2,15,1391,235,13.7,72.4,139,1876,3330,76,278,110,298,188,84,-19.1,35,11.2,670,252,71,85.68,827
4022272644,Vaccinium parvifolium,48.459912,-123.558563,72,9.8,16.7,3.8,12.9,1008,149,19.7,112.4,91,2009,3041,69,309,86,315,228,34,-14.9,34.6,11.1,668,331,74,47.3,850
4022268364,Vaccinium parvifolium,49.015281,-122.469703,94,9.5,17,2.2,14.8,1547,348,12.6,48.8,122,1994,3162,80,290,99,306,207,69,-18.9,35.2,11.7,684,162,72,99.23,877
4022257399,Vaccinium parvifolium,49.342758,-123.116103,92,10.1,17.7,2.9,14.7,1762,359,11.4,49.1,105,2131,2999,105,306,83,316,233,65,-16.6,34.7,11.5,636,125,76,124.51,966
4022254673,Vaccinium parvifolium,49.305444,-123.135486,15,10.3,17.8,3.2,14.6,1415,292,14.3,61,97,2195,2919,115,310,79,317,239,46,-16.1,34.8,-9999,641,175,76,89.18,1003
4022247764,Vaccinium parvifolium,48.437764,-124.101136,101,9,14.8,3.6,11.2,2051,292,9.3,50.8,99,1721,3292,32,302,95,311,217,78,-15.3,32.6,11.4,607,155,75,158.54,635
4022237730,Vaccinium parvifolium,49.280635,-122.919702,333,9,16.9,1.9,14.9,1938,411,9.8,41.1,139,1867,3331,69,288,97,309,212,110,-18.7,34.1,12.2,614,91,76,145.29,807
4022227404,Vaccinium parvifolium,51.65509,-128.137711,9,8.1,13.6,3.3,10.3,2818,726,6.4,18.8,112,1444,3600,22,304,93,314,222,118,-15.1,29.7,10.4,454,0,82,247.63,464
4022223398,Vaccinium parvifolium,49.308767,-122.958153,75,10.1,17.8,2.8,15,1732,362,11.6,49.1,107,2150,2991,111,304,84,315,231,66,-17,35,11.3,648,129,75,120.44,983
4022207009,Vaccinium parvifolium,48.851112,-123.514258,77,9.5,16.9,2.9,13.9,1016,181,19.2,93.4,111,1953,3163,71,297,96,309,213,44,-17,34.8,11.9,659,296,74,49.34,840
4022200805,Vaccinium parvifolium,49.145144,-121.903464,10,10,17.9,2.1,15.8,1526,351,13.1,50.9,122,2166,3027,120,294,93,309,216,68,-18.7,36,12.1,699,169,72,94.92,1010
4022200649,Vaccinium parvifolium,49.11676,-122.902168,55,9.8,17.2,2.6,14.7,1297,275,15.2,62.6,113,2053,3088,88,298,90,311,221,54,-17.7,34.8,11.5,652,192,74,77.32,913
4022189442,Vaccinium parvifolium,49.274442,-122.215364,154,9.6,17.5,2,15.5,2573,560,7.6,31.2,130,2036,3160,94,293,95,310,215,128,-18.7,35.4,11.4,657,38,74,204.17,921
4022185337,Vaccinium parvifolium,45.088542,-123.323263,49,11.3,19,4,15,1140,160,18.7,118.9,74,2496,2613,174,299,107,307,200,28,-16.4,39.9,12.6,947,520,61,29.32,1207
4022180411,Vaccinium parvifolium,49.304508,-122.919197,231,9.3,17.1,2.1,15,1954,412,9.9,41.5,131,1940,3244,78,292,94,310,216,101,-18.4,34.4,11.7,626,95,75,145.63,853
4022180362,Vaccinium parvifolium,48.460798,-123.303599,56,9.9,16.5,4,12.5,824,137,24.1,120.2,86,2006,3021,64,311,85,315,231,25,-14.7,34.3,11.4,663,348,74,29.25,834
4022173411,Vaccinium parvifolium,51.638848,-128.091869,83,8,13.7,2.9,10.8,3142,798,5.7,17.2,124,1426,3656,22,295,102,309,208,149,-16.4,30.1,10.3,476,0,80,278.4,468
4022172430,Vaccinium parvifolium,49.037872,-122.693564,43,9.6,16.9,2.5,14.4,1355,297,14.5,56.7,115,1997,3132,75,292,97,307,210,56,-18.3,34.7,11.5,674,194,72,81.24,869
4022154529,Vaccinium parvifolium,49.247234,-124.349932,119,8.9,16.8,2.1,14.8,1159,201,16.3,83.6,143,1836,3377,70,281,108,302,194,74,-18.4,34.5,11.1,644,264,74,65.99,802
4022153707,Vaccinium parvifolium,48.374485,-123.573601,147,9.4,16.1,3.5,12.6,1138,163,17.1,99.1,100,1877,3182,52,303,93,311,218,44,-15.6,34.1,11.5,651,299,74,62.61,758
4022130329,Vaccinium parvifolium,48.46077,-123.303586,56,9.9,16.5,4,12.5,824,137,24.1,120.2,86,2006,3021,64,311,85,315,231,25,-14.7,34.3,11.4,663,348,74,29.25,834
4022125355,Vaccinium parvifolium,49.545222,-124.801927,65,9.1,17.1,2.1,15,1291,202,14.8,84.5,137,1887,3315,78,281,110,299,189,77,-18.5,35.1,11.3,674,287,72,75.54,833
4022113516,Vaccinium parvifolium,48.478875,-123.546363,17,10.1,16.8,4.1,12.7,956,143,21,117.4,84,2070,2959,75,314,82,317,235,28,-14.3,34.7,10.5,673,345,74,41.24,883
4022099405,Vaccinium parvifolium,49.280645,-122.87039,79,9.8,17.6,2.5,15.1,1807,375,11,46.9,116,2090,3070,100,299,89,313,224,77,-17.7,35,11.4,648,122,75,128.25,947
4022078374,Vaccinium parvifolium,45.474336,-122.534614,79,11.5,19.1,3.8,15.3,1213,230,17.7,83,74,2556,2564,186,311,88,319,230,28,-16,38.5,12.6,867,378,67,46.23,1246
4022071357,Vaccinium parvifolium,42.864583,-122.157801,1746,4.7,13.9,-2.5,16.5,1632,187,9,74.3,463,1031,4840,16,150,182,258,75,641,-30.3,34.5,16.4,675,361,59,107.83,362
4022067738,Vaccinium parvifolium,49.334853,-123.266758,36,10.2,17.6,3.3,14.4,1391,285,14.5,61.9,97,2145,2961,104,310,78,318,240,46,-15.8,34.5,-9999,623,170,77,88.79,967
4022055541,Vaccinium parvifolium,49.305114,-123.138673,15,10.3,17.8,3.2,14.6,1410,291,14.4,61.1,97,2193,2920,114,310,79,317,239,46,-16.1,34.8,-9999,641,176,76,88.79,1002
4022051680,Vaccinium parvifolium,48.438167,-124.111511,48,9.2,14.9,4,10.9,1993,284,9.7,52.6,91,1773,3215,33,308,90,314,224,66,-14.6,32.7,11.7,609,161,76,152.33,658
4022039139,Vaccinium parvifolium,48.491074,-123.345249,127,9.6,16.5,3.5,13.1,939,144,20.9,114.5,98,1945,3123,63,303,93,312,219,35,-15.8,34.5,11.5,663,337,74,41.07,813
4022034336,Vaccinium parvifolium,49.28414,-122.75223,34,10,17.8,2.5,15.3,1732,359,11.5,49.6,114,2137,3026,110,298,90,311,222,72,-17.8,35.5,11.8,669,146,73,118.48,981
4022029923,Vaccinium parvifolium,48.652983,-122.490764,27,9.9,16.6,3.2,13.3,938,226,21.2,73.2,93,2029,3022,66,301,94,311,217,28,-17.2,34.2,11.4,692,261,71,37.46,849
4022028824,Vaccinium parvifolium,49.302231,-123.136489,22,10.3,17.8,3.1,14.6,1419,293,14.3,60.6,98,2185,2930,113,309,79,317,238,47,-16.2,34.8,-9999,640,174,76,89.75,997
4022026670,Vaccinium parvifolium,49.098433,-121.861167,294,8.2,16.4,0.4,16,1656,389,11,42.2,194,1718,3607,56,264,113,297,185,151,-21.9,34.2,11,637,112,73,116.87,734
4022022583,Vaccinium parvifolium,48.528416,-123.456538,110,9.7,16.6,3.5,13.1,993,151,19.8,110.2,98,1961,3109,66,305,91,313,222,37,-15.6,34.5,11.6,663,330,74,46.42,826
4022014454,Vaccinium parvifolium,52.379025,-127.471451,36,7.7,15.3,0.5,14.9,3409,867,5.2,17.7,197,1526,3774,42,269,111,303,192,292,-21.3,31.9,-9999,516,0,78,302.41,599
4022000327,Vaccinium parvifolium,45.651113,-123.941343,5,9.9,14.8,5,9.8,2478,402,8,36.9,64,1914,2979,34,314,87,317,230,50,-14.4,32.7,-9999,666,93,73,196.35,691
4022000028,Vaccinium parvifolium,49.304619,-123.135458,15,10.3,17.8,3.2,14.6,1413,292,14.4,61,97,2194,2920,115,310,79,317,239,46,-16.1,34.8,-9999,641,175,76,89.04,1003
